"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-01-01,2024,1,1,1,30.9,24,22.2,24,1007.9,9,992.9,9,10,16,3.1,24,14.4,22.1,39.3,NA,25.5,"*",1.27,"G",NA,0,1,0,1,1,0,2.7,4.5,59.9
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-01-02,2024,1,2,2,30.9,24,20.9,24,1007.7,9,992.6,9,10,16,3.8,24,9.8,14.9,39,NA,25,"*",0,"G",NA,0,0,0,0,0,0,2.5,4.5,55.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-01-03,2024,1,3,3,29.8,24,22.1,24,1009,10,993.9,10,10,15,2.4,24,6.2,8.8,36.2,NA,25,"*",0,"G",NA,0,0,0,0,0,0,2.7,4.2,63.4
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-01-04,2024,1,4,4,29.6,24,22.4,24,1008.9,9,993.8,9,9.3,16,2.6,24,9.8,17,38.6,NA,25,NA,11.68,"G",NA,0,1,1,0,1,0,2.7,4.1,65.3
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-01-05,2024,1,5,5,32,24,23.2,24,1008.4,9,993.3,9,10,16,2.4,24,4.6,NA,37.9,NA,25.1,NA,0,"G",NA,0,0,0,0,0,0,2.8,4.7,59.8
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-01-06,2024,1,6,6,28.8,24,24.5,24,1008.3,9,993.2,9,9.5,17,2.5,24,13.4,19,37.7,NA,25,"*",35.05,"G",NA,0,1,0,1,1,0,3.1,4,77.6
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-01-07,2024,1,7,7,28.4,24,24.4,24,1008,9,993,9,9.7,16,2.3,24,7.2,NA,35.1,NA,24.6,NA,9.91,"G",NA,0,1,0,1,1,0,3.1,3.9,79
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-01-08,2024,1,8,8,27.3,24,24.2,24,1007.1,9,992,9,10,16,2.3,24,8.2,NA,35,NA,25,"*",0.76,"G",NA,0,1,0,1,1,0,3,3.6,83.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-01-09,2024,1,9,9,26.9,22,24.4,22,1006,8,991,8,8.5,14,2.4,22,7.7,NA,32.3,"*",24,"*",0,"G",NA,0,1,0,1,1,0,3.1,3.5,86.2
"941310-99999","TINDAL","AS","AUSTRALIA","AU","AUS","",-14.521,132.378,135.02,19900904,20240909,2024-01-10,2024,1,10,10,28,24,24.6,24,1005.3,9,990.3,9,8.7,18,2.2,24,6.7,NA,34,"*",24,"*",38.86,"G",NA,0,1,0,1,1,0,3.1,3.8,81.8
