"lat","lon","year","eventDate","scientificName"
-38.919565,146.321633,2024,2024-05-12 12:33:36,"Phascolarctos cinereus"
-38.871526,143.425367,2024,2024-12-08 16:38:00,"Phascolarctos cinereus"
-38.841265,146.151053,2024,2024-11-01 09:34:00,"Phascolarctos cinereus"
-38.840876,143.564901,2024,2024-12-07 15:14:35,"Phascolarctos cinereus"
-38.838552,143.528024,2024,2024-12-02 11:16:44,"Phascolarctos cinereus"
-38.836998,143.514723,2024,2024-04-18 13:47:46,"Phascolarctos cinereus"
-38.836892,143.51568,2024,2024-08-24 13:19:29,"Phascolarctos cinereus"
-38.836812,143.51555,2024,2024-04-18 07:43:00,"Phascolarctos cinereus"
-38.836437,143.515397,2024,2024-04-17 07:39:37,"Phascolarctos cinereus"
-38.836303,143.524482,2024,2024-04-19 08:27:56,"Phascolarctos cinereus"
-38.836145,143.514695,2024,2024-04-17 07:51:56,"Phascolarctos cinereus"
-38.83569,143.515157,2024,2024-08-24 13:08:13,"Phascolarctos cinereus"
-38.835617,143.514542,2024,2024-03-13 16:22:30,"Phascolarctos cinereus"
-38.835615,143.514296,2024,2024-04-17 07:49:20,"Phascolarctos cinereus"
-38.83542,143.514029,2024,2024-04-17,"Phascolarctos cinereus"
-38.834708,143.512572,2024,2024-04-22 11:18:43,"Phascolarctos cinereus"
-38.834472,143.520093,2024,2024-01-28 12:48:00,"Phascolarctos cinereus"
-38.834464,143.523445,2024,2024-04-17 07:50:50,"Phascolarctos cinereus"
-38.834464,143.523445,2024,2024-04-19 08:27:10,"Phascolarctos cinereus"
-38.834382,143.523445,2024,2024-04-19 08:41:54,"Phascolarctos cinereus"
-38.834065,143.512968,2024,2024-04-18 07:44:45,"Phascolarctos cinereus"
-38.833917,143.513078,2024,2024-04-22 11:06:50,"Phascolarctos cinereus"
-38.833725,143.513058,2024,2024-04-18 07:43:57,"Phascolarctos cinereus"
-38.83362,143.512725,2024,2024-04-22 09:51:06,"Phascolarctos cinereus"
-38.833508,143.51358,2024,2024-04-16 12:35:34,"Phascolarctos cinereus"
-38.833492,143.513503,2024,2024-04-18 11:31:41,"Phascolarctos cinereus"
-38.833488,143.5132,2024,2024-04-22 09:46:40,"Phascolarctos cinereus"
-38.833162,143.513495,2024,2024-02-15 20:03:25,"Phascolarctos cinereus"
-38.833095,143.512162,2024,2024-04-22 11:26:47,"Phascolarctos cinereus"
-38.83305,143.51207,2024,2024-04-22 11:26:00,"Phascolarctos cinereus"
-38.833038,143.516073,2024,2024-01-28 13:02:00,"Phascolarctos cinereus"
