"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-01,2024,1,1,1,19.3,24,16.1,24,1018.1,24,1016.5,24,NA,0,4.6,24,7.2,NA,22.7,"*",17.4,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.2,81.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-02,2024,1,2,2,20.5,24,17.9,24,1014.4,24,1012.8,24,NA,0,2.8,24,12.4,NA,25.6,"*",17.3,NA,1.52,"G",NA,0,0,0,0,0,0,2,2.4,85
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-03,2024,1,3,3,19.5,24,17.6,24,1016.3,24,1014.7,24,NA,0,2.5,24,5.7,NA,23.9,"*",16.6,"*",2.29,"G",NA,0,0,0,0,0,0,2,2.3,88.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-04,2024,1,4,4,20.4,24,17,24,1020.7,24,1019,24,NA,0,5,24,9.8,NA,24.9,"*",16.5,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.4,80.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-05,2024,1,5,5,22.1,24,16.7,24,1019.9,24,1018.2,24,NA,0,5.4,24,8.8,NA,28.5,"*",16.9,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.7,71.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-06,2024,1,6,6,23.8,24,18.4,24,1013.4,24,1011.8,24,NA,0,3,24,6.2,NA,29.3,"*",16.9,NA,0,"G",NA,0,0,0,0,0,0,2.1,2.9,71.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-07,2024,1,7,7,21,24,19.2,24,1007.9,24,1006.3,24,NA,0,2.4,24,8.2,NA,26.2,"*",18.8,"*",23.11,"G",NA,0,1,0,0,0,0,2.2,2.5,89.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-08,2024,1,8,8,18.3,24,16.5,24,1012.5,24,1010.9,24,NA,0,5.4,24,8.8,NA,22.1,"*",15.9,"*",18.29,"G",NA,0,1,0,0,0,0,1.9,2.1,89.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-09,2024,1,9,9,19.8,24,16.6,24,1012,24,1010.4,24,NA,0,3.8,24,7.7,NA,23.7,"*",15.8,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.3,81.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-10,2024,1,10,10,18.2,24,14.1,24,1017.4,24,1015.7,24,NA,0,2.5,24,5.7,NA,21.6,"*",15.3,"*",0,"G",NA,0,0,0,0,0,0,1.6,2.1,77
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-11,2024,1,11,11,19.3,24,15.2,24,1020.1,24,1018.4,24,NA,0,4.6,24,6.7,NA,23.2,"*",15.3,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.2,77.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-12,2024,1,12,12,21.2,24,17.8,24,1016.4,24,1014.8,24,NA,0,3.1,24,5.1,NA,27.2,"*",16.4,NA,0,"G",NA,0,0,0,0,0,0,2,2.5,81
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-13,2024,1,13,13,17.5,23,13.4,23,1021.3,23,1019.6,23,NA,0,4.2,23,6.2,NA,21.5,"*",15.9,"*",0.25,"G",NA,0,0,0,0,0,0,1.5,2,76.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-14,2024,1,14,14,20.6,24,16.2,24,1021.1,24,1019.4,24,NA,0,7.5,24,11.8,NA,24.1,"*",15.7,NA,0.25,"G",NA,0,0,0,0,0,0,1.8,2.4,75.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-15,2024,1,15,15,22.4,24,16.8,24,1016,24,1014.4,24,NA,0,6.1,24,10.3,NA,27.2,"*",18.1,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.7,70.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-16,2024,1,16,16,24.8,22,18.1,22,1005.8,22,1004.2,22,NA,0,4.8,22,9.8,NA,30.1,"*",17.3,"*",0,"H",NA,0,1,0,0,0,0,2.1,3.1,66.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-17,2024,1,17,17,16.8,24,11.6,24,1004.4,24,1002.8,24,NA,0,4,24,5.1,NA,19.1,"*",14.9,"*",9.14,"G",NA,0,1,0,0,0,0,1.4,1.9,71.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-18,2024,1,18,18,16.1,24,12.1,24,1006.6,24,1005,24,NA,0,4.8,24,7.7,NA,19.8,"*",13.9,"*",5.84,"G",NA,0,1,0,0,0,0,1.4,1.8,77.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-19,2024,1,19,19,16.6,24,13.2,24,1010.3,24,1008.7,24,NA,0,2.6,24,5.7,NA,20.2,"*",13.6,NA,0.25,"G",NA,0,0,0,0,0,0,1.5,1.9,80.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-20,2024,1,20,20,20.9,24,15.9,24,1004.5,24,1002.9,24,NA,0,3.4,24,6.2,NA,26.9,"*",14.1,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.5,73.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-21,2024,1,21,21,17.3,24,11.3,24,1012.5,24,1010.9,24,NA,0,5.1,24,6.7,NA,20.2,"*",15.3,"*",0,"G",NA,0,0,0,0,0,0,1.3,2,67.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-22,2024,1,22,22,17.4,24,12.2,24,1015.3,24,1013.7,24,NA,0,4.6,24,7.2,NA,20.7,"*",15.1,"*",0,"G",NA,0,0,0,0,0,0,1.4,2,71.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-23,2024,1,23,23,22.2,22,15.9,22,1006.7,22,1005.1,22,NA,0,4.2,22,7.2,NA,26.9,"*",19.2,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.7,67.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-24,2024,1,24,24,18.8,24,14.3,24,1008.5,24,1006.9,24,NA,0,2.7,24,6.2,NA,25.7,"*",15.8,"*",0,"G",NA,0,0,0,0,0,0,1.6,2.2,75.1
