"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-01,2024,1,1,1,29.7,24,25,24,1011,24,1010.6,24,NA,0,3.5,24,5.7,NA,34.7,NA,26.9,"*",0,"I",NA,0,0,0,0,0,0,3.2,4.2,75.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-02,2024,1,2,2,29.6,24,25.4,24,1010.6,24,1010.2,24,NA,0,3.3,24,5.7,NA,33.5,NA,26.8,NA,0,"I",NA,0,0,0,0,0,0,3.2,4.1,78.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-03,2024,1,3,3,30,23,24.6,23,1010.9,23,1010.5,23,NA,0,3.4,23,4.6,NA,34.6,NA,27.4,"*",0,"I",NA,0,0,0,0,0,0,3.1,4.2,72.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-04,2024,1,4,4,29.5,23,24.3,23,1010.9,23,1010.5,23,NA,0,3.1,23,4.6,NA,34.1,NA,27.2,NA,0,"I",NA,0,0,0,0,0,0,3,4.1,73.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-05,2024,1,5,5,29.7,24,24.6,24,1010.7,24,1010.3,24,NA,0,3.8,24,8.2,NA,34.5,NA,27,NA,0,"I",NA,0,0,0,0,0,0,3.1,4.2,74.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-06,2024,1,6,6,29.3,24,24.9,24,1010,24,1009.6,24,NA,0,4.3,24,7.7,NA,32,NA,26,"*",0,"I",NA,0,0,0,0,0,0,3.1,4.1,77.2
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-07,2024,1,7,7,28.8,24,25.1,24,1010.4,24,1010,24,NA,0,4.2,24,8.8,NA,31.6,NA,25.4,NA,0,"I",NA,0,0,0,0,0,0,3.2,4,80.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-08,2024,1,8,8,29,24,25.5,24,1009.5,24,1009.1,24,NA,0,4.5,24,6.7,NA,33.2,NA,26.3,"*",0,"I",NA,0,0,0,0,0,0,3.3,4,81.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-09,2024,1,9,9,29.3,24,25.9,24,1008.2,24,1007.8,24,NA,0,4.2,24,6.7,NA,33.7,NA,26.1,NA,0,"I",NA,0,0,0,0,0,0,3.3,4.1,82
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-10,2024,1,10,10,27.2,24,25.1,24,1007.8,24,1007.4,24,NA,0,5.4,24,9.8,NA,30.3,NA,24.9,"*",0,"I",NA,0,0,0,0,0,0,3.2,3.6,88.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-11,2024,1,11,11,25.7,24,24.8,24,1007.8,24,1007.4,24,NA,0,6.5,24,10.3,NA,28,NA,24.6,"*",0,"I",NA,0,0,0,0,0,0,3.1,3.3,94.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-12,2024,1,12,12,25.8,24,24.7,24,1007.2,24,1006.8,24,NA,0,6.3,24,11.3,NA,27.3,NA,24.4,NA,0,"I",NA,0,0,0,0,0,0,3.1,3.3,93.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-13,2024,1,13,13,26.3,24,24.6,24,1006.6,24,1006.2,24,NA,0,3.9,24,10.8,NA,29.8,NA,24.2,"*",0,"I",NA,0,0,0,0,0,0,3.1,3.4,90.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-14,2024,1,14,14,27.2,24,25.1,24,1005.7,24,1005.3,24,NA,0,3,24,5.1,NA,29.9,NA,24.1,NA,0,"I",NA,0,0,0,0,0,0,3.2,3.6,88.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-15,2024,1,15,15,27.1,24,25.3,24,1004.7,24,1004.3,24,NA,0,3.2,24,4.6,NA,29.6,"*",25.2,NA,0,"I",NA,0,0,0,0,0,0,3.2,3.6,89.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-16,2024,1,16,16,28.1,24,25.4,24,1003.6,24,1003.2,24,NA,0,3.7,23,7.2,NA,32.8,"*",25.7,"*",0,"I",NA,0,0,0,0,0,0,3.2,3.8,85.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-17,2024,1,17,17,28.1,24,25.7,24,1003.9,24,1003.5,24,NA,0,3,24,6.7,NA,33.3,NA,25.6,"*",0,"I",NA,0,0,0,0,0,0,3.3,3.8,86.8
