"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-39.040719,146.32608,2024,2024-07-22 13:25:04,"CHELONIIDAE","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.926373,146.465595,2024,2024-02-07 14:11:10,"Chelonia mydas","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.926363,146.465545,2024,2024-02-07 14:12:28,"Chelonia mydas","948930-99999","WILSONS PROMONTORY LIGHTHOUSE",-39.117,146.417,"Waterloo Bay-South East Point Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, 3960, Australia","Waterloo Bay-South East Point Walking Track","Victoria"
-38.82043,146.270394,2024,2024-07-04 12:40:00,"Chelonia mydas","949110-99999","YANAKIE",-38.8,146.2,"Paterson Road, Yanakie, Shire of South Gippsland, Victoria, 3960, Australia","Paterson Road","Victoria"
-38.429287,144.179413,2024,2024-02-06 13:04:46,"Eretmochelys imbricata","948460-99999","AIREYS INLET",-38.45,144.1,"1-3, Luggs Road, Aireys Inlet, Surf Coast Shire, Victoria, 3231, Australia","1-3","Victoria"
-38.42927,144.17963,2024,2024-02-06 17:16:17,"Eretmochelys imbricata","948460-99999","AIREYS INLET",-38.45,144.1,"1-3, Luggs Road, Aireys Inlet, Surf Coast Shire, Victoria, 3231, Australia","1-3","Victoria"
-38.427117,144.180073,2024,2024-02-06 14:40:08,"Eretmochelys imbricata","948460-99999","AIREYS INLET",-38.45,144.1,"1-3, Luggs Road, Aireys Inlet, Surf Coast Shire, Victoria, 3231, Australia","1-3","Victoria"
-38.237006,144.911828,2024,2024-09-09 08:04:00,"Chelonia mydas","948530-99999","SOUTH CHANNEL IS.",-38.3,144.8,"Victoria, Australia","Victoria","Victoria"
-36.220213,150.122039,2024,2024-05-01 16:30:04,"Chelonia mydas","959350-99999","NAROOMA RVCP",-36.217,150.133,"Noorooma Crescent, Narooma, Eurobodalla Shire Council, New South Wales, 2546, Australia","Noorooma Crescent","New South Wales"
-35.83201,150.19136,2024,2024-01-05,"Chelonia mydas","959370-99999","MORUYA AIRPORT",-35.9,150.15,"North Head Campground, Bruce Cameron Drive, Moruya, Eurobodalla Shire Council, New South Wales, 2537, Australia","North Head Campground","New South Wales"
-35.715629,150.25527,2024,2024-01-07 11:54:43,"Chelonia mydas","949410-99999","BATEMANS BAY (CATALINA COUNTRY CLUB)",-35.733,150.183,"Vista Avenue, Catalina, Eurobodalla Shire Council, New South Wales, 2536, Australia","Vista Avenue","New South Wales"
-35.715583,150.255325,2024,2024-01-06 09:21:28,"Chelonia mydas","949410-99999","BATEMANS BAY (CATALINA COUNTRY CLUB)",-35.733,150.183,"Vista Avenue, Catalina, Eurobodalla Shire Council, New South Wales, 2536, Australia","Vista Avenue","New South Wales"
