"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-01,2024,1,1,1,21.6,24,14.6,24,1013.5,24,1012.4,24,NA,0,4.8,24,7.7,NA,25.7,"*",15.8,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.6,64.4
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-02,2024,1,2,2,22.9,24,15.7,24,1010.8,24,1009.7,24,NA,0,7.2,24,11.8,NA,28.9,NA,17.4,NA,0,"B",NA,0,0,0,0,0,0,1.8,2.8,63.9
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-03,2024,1,3,3,21.3,24,17.2,24,1013.6,24,1012.5,24,NA,0,6.8,24,10.3,NA,25.2,"*",19.1,NA,NA,NA,NA,0,1,0,0,0,0,2,2.5,77.5
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-04,2024,1,4,4,23.8,24,17.6,24,1014.7,24,1013.6,24,NA,0,6.3,24,8.2,NA,29.2,"*",19.4,NA,0,"I",NA,0,0,0,0,0,0,2,2.9,68.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-05,2024,1,5,5,26,24,18,24,1012.7,24,1011.6,24,NA,0,5.4,24,8.7,NA,34.7,"*",20.1,NA,8.13,"G",NA,0,1,0,1,0,0,2.1,3.4,61.4
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-06,2024,1,6,6,23.5,24,20.9,24,1008.9,24,1007.8,24,NA,0,4.3,24,8.2,NA,26.7,"*",20.1,NA,7.87,"G",NA,0,1,0,0,0,0,2.5,2.9,85.4
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-07,2024,1,7,7,20.9,24,18.1,24,1011.4,24,1010.3,24,NA,0,6,24,9.8,NA,24.7,"*",18.2,"*",3.56,"G",NA,1,1,0,1,0,0,2.1,2.5,84
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-08,2024,1,8,8,20.2,24,15.1,24,1014.5,24,1013.4,24,NA,0,6,24,10.3,NA,23,"*",18.2,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.4,72.5
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-09,2024,1,9,9,21.4,24,16.4,24,1012.4,24,1011.3,24,NA,0,5.2,24,9.8,NA,25.1,"*",16.6,"*",0,"I",NA,0,0,0,0,0,0,1.9,2.5,73.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-10,2024,1,10,10,22,24,16.1,24,1015.6,24,1014.5,24,NA,0,6.5,24,9.3,NA,25.7,"*",16.6,NA,0,"I",NA,0,0,0,0,0,0,1.8,2.6,69.2
