"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-01-01,2024,1,1,1,28.2,24,17,24,NA,0,NA,0,9.7,22,8.6,24,10.8,14.9,38,"*",22,"*",0,"B",NA,0,0,0,0,0,0,1.9,3.8,50.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-01-02,2024,1,2,2,28.3,24,15.3,24,NA,0,NA,0,8.7,24,9.2,24,12.9,16.5,39.9,NA,20.8,"*",0,"C",NA,0,0,0,0,0,0,1.7,3.8,45.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-01-03,2024,1,3,3,27.7,24,18.6,24,NA,0,NA,0,10,24,6,24,9.8,NA,35.4,NA,20.7,NA,0,"G",NA,0,0,0,0,0,0,2.1,3.7,57.7
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-01-04,2024,1,4,4,27.2,24,19.4,24,NA,0,NA,0,10,24,4.8,24,7.2,NA,34.1,NA,22.8,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.6,62.4
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-01-05,2024,1,5,5,26.9,24,19.5,24,NA,0,NA,0,10,24,4.4,24,7.7,NA,33.9,NA,20.6,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.5,63.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-01-06,2024,1,6,6,28.2,24,19.4,24,NA,0,NA,0,10,24,5.2,24,9.3,NA,36.8,NA,20.5,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.8,58.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-01-07,2024,1,7,7,29.3,24,17,24,NA,0,NA,0,10,24,6.2,24,8.8,NA,39.3,NA,21,NA,0,"G",NA,0,0,0,0,0,0,1.9,4.1,47.5
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-01-08,2024,1,8,8,28.3,24,15.3,24,NA,0,NA,0,10,24,7.3,24,9.8,13.9,40,"*",21,"*",0,"G",NA,0,0,0,0,0,0,1.7,3.8,45.2
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-01-09,2024,1,9,9,27.9,24,17.4,24,NA,0,NA,0,10,24,8.1,24,11.3,16,37.5,NA,21,"*",0,"G",NA,0,0,0,0,0,0,2,3.8,52.9
"943020-99999","LEARMONTH","AS","AUSTRALIA","AU","AUS","",-22.236,114.089,5.79,19750228,20240909,2024-01-10,2024,1,10,10,28.6,24,17.6,24,NA,0,NA,0,10,24,8,24,10.3,NA,40.9,NA,21,"*",0,"G",NA,0,0,0,0,0,0,2,3.9,51.4
