"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-43.423089,147.34653,2024,2024-09-19,"Megaptera novaeangliae","959670-99999","CAPE BRUNY (CAPE BRUNY)",-43.483,147.15,"Lighthouse Road, South Bruny, Kingborough, Tasmania, 7150, Australia","Lighthouse Road","Tasmania"
-43.369586,147.385015,2024,2024-10-21 11:58:00,"Megaptera novaeangliae","959670-99999","CAPE BRUNY (CAPE BRUNY)",-43.483,147.15,"Lighthouse Road, South Bruny, Kingborough, Tasmania, 7150, Australia","Lighthouse Road","Tasmania"
-43.369401,147.3847,2024,2024-10-21 11:57:00,"Megaptera novaeangliae","959670-99999","CAPE BRUNY (CAPE BRUNY)",-43.483,147.15,"Lighthouse Road, South Bruny, Kingborough, Tasmania, 7150, Australia","Lighthouse Road","Tasmania"
-43.25004,148.004297,2024,2024-10-03,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.25,147.6,2024,2024-11-24 13:00:00,"Megaptera novaeangliae","949880-99999","DENNES POINT",-43.067,147.35,"Nebraska Road, Dennes Point, Kingborough, Tasmania, 7150, Australia","Nebraska Road","Tasmania"
-43.249873,148.004984,2024,2024-09-19,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.24904,147.997472,2024,2024-10-13 12:02:56,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.24904,147.997472,2024,2024-10-13 12:09:31,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.24904,147.997472,2024,2024-10-13 12:03:23,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.248876,148.005588,2024,2024-10-29,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.246699,148.01528,2024,2024-10-21,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.24537,147.995046,2024,2024-10-18,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.243215,147.992334,2024,2024-06-29 02:30:46,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.241873,148.013141,2024,2024-11-13,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.241873,148.013141,2024,2024-11-13,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.240855,148.010207,2024,2024-11-27 10:17:05,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.24055,148.022588,2024,2024-05-29,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.240119,147.991773,2024,2024-11-12,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
