"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-01,2024,1,1,1,17.1,24,15.2,24,NA,0,NA,0,NA,0,2.8,24,5.1,NA,22.3,NA,11.7,NA,0.25,"G",NA,0,0,0,0,0,0,1.7,1.9,88.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-02,2024,1,2,2,18.9,23,15.1,23,NA,0,NA,0,NA,0,2.8,23,6.2,NA,25.7,NA,12.8,NA,2.03,"G",NA,0,0,0,0,0,0,1.7,2.2,78.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-03,2024,1,3,3,18.8,24,14.1,24,NA,0,NA,0,NA,0,1.5,24,5.1,NA,26.5,NA,14.3,NA,18.29,"G",NA,0,1,0,0,0,0,1.6,2.2,74.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-04,2024,1,4,4,16.1,24,14.4,24,NA,0,NA,0,NA,0,5.6,24,8.2,NA,25,NA,12.8,"*",20.57,"G",NA,0,1,0,0,0,0,1.6,1.8,89.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-05,2024,1,5,5,12.8,24,11.6,24,NA,0,NA,0,NA,0,5.5,24,7.2,NA,16.6,NA,10.6,"*",0,"G",NA,0,0,0,0,0,0,1.4,1.5,92.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-06,2024,1,6,6,14.8,24,11.8,24,NA,0,NA,0,NA,0,4.2,24,7.7,NA,19.6,NA,10.4,NA,0,"G",NA,0,0,0,0,0,0,1.4,1.7,82.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-07,2024,1,7,7,18.6,23,14.5,23,NA,0,NA,0,NA,0,3.1,23,5.7,NA,22.7,NA,10.6,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.1,77.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-08,2024,1,8,8,16.4,23,16.2,23,NA,0,NA,0,NA,0,3.4,23,6.2,NA,18.8,NA,14.9,"*",28.19,"C",NA,0,1,0,0,0,0,1.8,1.9,98.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-09,2024,1,9,9,19.2,24,16.7,24,NA,0,NA,0,NA,0,2.9,24,6.2,NA,26.4,NA,14.8,NA,5.33,"G",NA,0,1,0,0,0,0,1.9,2.2,85.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-10,2024,1,10,10,20.7,24,17.4,24,NA,0,NA,0,NA,0,2.5,24,6.7,NA,26.6,NA,16,NA,0,"G",NA,0,1,0,0,0,0,2,2.4,81.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-11,2024,1,11,11,19.2,23,16.8,23,NA,0,NA,0,NA,0,4.9,23,6.7,NA,24.9,"*",16,"*",6.35,"G",NA,0,0,0,0,0,0,1.9,2.2,86
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-12,2024,1,12,12,18.8,24,14.9,24,NA,0,NA,0,NA,0,3.2,24,5.7,NA,23.9,NA,14.4,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.2,78.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-13,2024,1,13,13,19.9,24,13.2,24,NA,0,NA,0,NA,0,4.8,24,9.3,NA,26.9,NA,14,NA,0.51,"G",NA,0,0,0,0,0,0,1.5,2.3,65.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-14,2024,1,14,14,15.6,24,15.2,24,NA,0,NA,0,NA,0,5.6,24,7.7,NA,19.9,NA,14.1,"*",6.1,"G",NA,0,1,0,0,0,0,1.7,1.8,97.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-15,2024,1,15,15,13.2,23,13.1,23,NA,0,NA,0,NA,0,7.7,23,9.8,NA,16.4,NA,12.3,"*",3.05,"G",NA,0,1,0,0,0,0,1.5,1.5,99.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-16,2024,1,16,16,16.5,24,15.6,24,NA,0,NA,0,NA,0,3.8,24,6.2,NA,19.6,NA,12.1,NA,0.51,"G",NA,0,0,0,0,0,0,1.8,1.9,94.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-17,2024,1,17,17,18,24,17.1,24,NA,0,NA,0,NA,0,3,24,4.6,NA,23.2,NA,14.7,NA,54.86,"G",NA,0,1,0,0,0,0,1.9,2.1,94.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-18,2024,1,18,18,16.2,24,8.6,24,NA,0,NA,0,NA,0,2.7,24,4.1,NA,21.8,NA,10,"*",0,"G",NA,0,1,0,0,0,0,1.1,1.8,60.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-19,2024,1,19,19,18,23,8.9,23,NA,0,NA,0,NA,0,3.9,23,6.7,NA,25.4,"*",12.7,"*",0.25,"G",NA,0,0,0,0,0,0,1.1,2.1,55.3
